2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 13:21:46,161 - INFO - epoch: 3, itr: 436, nll_tr: 282675.562500, x_tr_loss: 275902.812500, a_tr_loss: 0.013934, r_tr_loss: 0.004099, elapsed_time: 0.676353
2024-08-20 13:21:46,789 - INFO - epoch: 3, itr: 437, nll_tr: 286217.531250, x_tr_loss: 275902.656250, a_tr_loss: 0.013006, r_tr_loss: 0.004069, elapsed_time: 0.628664
2024-08-20 13:21:47,471 - INFO - epoch: 3, itr: 438, nll_tr: 311959.687500, x_tr_loss: 275902.968750, a_tr_loss: 0.013265, r_tr_loss: 0.004099, elapsed_time: 0.681517
2024-08-20 13:21:48,375 - INFO - epoch: 3, itr: 439, nll_tr: 310098.718750, x_tr_loss: 275902.968750, a_tr_loss: 0.012924, r_tr_loss: 0.004088, elapsed_time: 0.904107
2024-08-20 13:21:49,016 - INFO - epoch: 3, itr: 440, nll_tr: 297825.281250, x_tr_loss: 275902.843750, a_tr_loss: 0.012884, r_tr_loss: 0.004100, elapsed_time: 0.640898
2024-08-20 13:21:49,703 - INFO - epoch: 3, itr: 441, nll_tr: 293830.000000, x_tr_loss: 275902.687500, a_tr_loss: 0.013354, r_tr_loss: 0.004099, elapsed_time: 0.687515
2024-08-20 13:21:50,305 - INFO - epoch: 3, itr: 442, nll_tr: 269569.000000, x_tr_loss: 275902.562500, a_tr_loss: 0.013045, r_tr_loss: 0.004122, elapsed_time: 0.601844
2024-08-20 13:21:50,920 - INFO - epoch: 3, itr: 443, nll_tr: 312692.562500, x_tr_loss: 275902.468750, a_tr_loss: 0.013401, r_tr_loss: 0.004119, elapsed_time: 0.614591
2024-08-20 13:21:51,568 - INFO - epoch: 3, itr: 444, nll_tr: 441473.562500, x_tr_loss: 275902.750000, a_tr_loss: 0.013617, r_tr_loss: 0.004132, elapsed_time: 0.648257
2024-08-20 13:21:52,443 - INFO - epoch: 3, itr: 445, nll_tr: 276820.000000, x_tr_loss: 275902.406250, a_tr_loss: 0.013847, r_tr_loss: 0.004120, elapsed_time: 0.869338
2024-08-20 13:21:53,085 - INFO - epoch: 3, itr: 446, nll_tr: 279155.062500, x_tr_loss: 275902.468750, a_tr_loss: 0.013499, r_tr_loss: 0.004099, elapsed_time: 0.641750
2024-08-20 13:21:53,726 - INFO - epoch: 3, itr: 447, nll_tr: 288375.125000, x_tr_loss: 275902.843750, a_tr_loss: 0.013797, r_tr_loss: 0.004070, elapsed_time: 0.641226
2024-08-20 13:21:54,379 - INFO - epoch: 3, itr: 448, nll_tr: 300495.812500, x_tr_loss: 275903.000000, a_tr_loss: 0.013521, r_tr_loss: 0.004101, elapsed_time: 0.652368
2024-08-20 13:21:55,065 - INFO - epoch: 3, itr: 449, nll_tr: 318088.156250, x_tr_loss: 275903.156250, a_tr_loss: 0.013004, r_tr_loss: 0.004051, elapsed_time: 0.686004
2024-08-20 13:21:57,676 - INFO - epoch: 3, itr: 450, nll_tr: 286751.312500, x_tr_loss: 275903.156250, a_tr_loss: 0.012879, r_tr_loss: 0.004052, elapsed_time: 2.611666
2024-08-20 13:21:58,304 - INFO - epoch: 3, itr: 451, nll_tr: 298273.375000, x_tr_loss: 275903.656250, a_tr_loss: 0.013321, r_tr_loss: 0.004059, elapsed_time: 0.628042
2024-08-20 13:21:58,931 - INFO - epoch: 3, itr: 452, nll_tr: 294608.687500, x_tr_loss: 275903.468750, a_tr_loss: 0.013473, r_tr_loss: 0.004068, elapsed_time: 0.626949
2024-08-20 13:21:59,563 - INFO - epoch: 3, itr: 453, nll_tr: 271711.843750, x_tr_loss: 275903.343750, a_tr_loss: 0.013005, r_tr_loss: 0.004072, elapsed_time: 0.631466
2024-08-20 13:22:00,176 - INFO - epoch: 3, itr: 454, nll_tr: 324456.906250, x_tr_loss: 275903.250000, a_tr_loss: 0.013227, r_tr_loss: 0.004067, elapsed_time: 0.613035
2024-08-20 13:22:00,788 - INFO - epoch: 3, itr: 455, nll_tr: 279170.187500, x_tr_loss: 275903.156250, a_tr_loss: 0.012937, r_tr_loss: 0.004041, elapsed_time: 0.612259
2024-08-20 13:22:01,374 - INFO - epoch: 3, itr: 456, nll_tr: 291915.218750, x_tr_loss: 275903.593750, a_tr_loss: 0.013409, r_tr_loss: 0.004099, elapsed_time: 0.585952
2024-08-20 13:22:01,982 - INFO - epoch: 3, itr: 457, nll_tr: 307622.062500, x_tr_loss: 275903.562500, a_tr_loss: 0.013579, r_tr_loss: 0.004099, elapsed_time: 0.608358
2024-08-20 13:22:02,626 - INFO - epoch: 3, itr: 458, nll_tr: 312714.812500, x_tr_loss: 275903.312500, a_tr_loss: 0.013754, r_tr_loss: 0.004123, elapsed_time: 0.643317
2024-08-20 13:22:03,243 - INFO - epoch: 3, itr: 459, nll_tr: 272470.968750, x_tr_loss: 275903.812500, a_tr_loss: 0.013562, r_tr_loss: 0.004160, elapsed_time: 0.617032
2024-08-20 13:22:03,827 - INFO - epoch: 3, itr: 460, nll_tr: 299236.718750, x_tr_loss: 275903.968750, a_tr_loss: 0.013398, r_tr_loss: 0.004124, elapsed_time: 0.584708
2024-08-20 13:22:04,420 - INFO - epoch: 3, itr: 461, nll_tr: 286700.500000, x_tr_loss: 275903.843750, a_tr_loss: 0.013250, r_tr_loss: 0.004134, elapsed_time: 0.591983
2024-08-20 13:22:05,033 - INFO - epoch: 3, itr: 462, nll_tr: 317543.968750, x_tr_loss: 275903.843750, a_tr_loss: 0.013085, r_tr_loss: 0.004079, elapsed_time: 0.612987
2024-08-20 13:22:05,651 - INFO - epoch: 3, itr: 463, nll_tr: 294750.625000, x_tr_loss: 275903.656250, a_tr_loss: 0.013404, r_tr_loss: 0.004087, elapsed_time: 0.617078
2024-08-20 13:22:06,267 - INFO - epoch: 3, itr: 464, nll_tr: 315228.937500, x_tr_loss: 275903.468750, a_tr_loss: 0.013308, r_tr_loss: 0.004092, elapsed_time: 0.615253
2024-08-20 13:22:06,906 - INFO - epoch: 3, itr: 465, nll_tr: 302363.000000, x_tr_loss: 275903.906250, a_tr_loss: 0.013244, r_tr_loss: 0.004069, elapsed_time: 0.639246
2024-08-20 13:22:07,606 - INFO - epoch: 3, itr: 466, nll_tr: 282301.937500, x_tr_loss: 275903.687500, a_tr_loss: 0.012774, r_tr_loss: 0.004074, elapsed_time: 0.699509
2024-08-20 13:22:08,261 - INFO - epoch: 3, itr: 467, nll_tr: 354356.500000, x_tr_loss: 275903.562500, a_tr_loss: 0.013140, r_tr_loss: 0.004090, elapsed_time: 0.654516
2024-08-20 13:22:09,057 - INFO - epoch: 4, itr: 0, nll_tr: 288569.718750, x_tr_loss: 275903.593750, a_tr_loss: 0.013323, r_tr_loss: 0.004040, elapsed_time: 0.727283
2024-08-20 13:22:09,925 - INFO - epoch: 4, itr: 1, nll_tr: 281675.593750, x_tr_loss: 275903.343750, a_tr_loss: 0.013744, r_tr_loss: 0.004084, elapsed_time: 0.867198
2024-08-20 13:22:10,607 - INFO - epoch: 4, itr: 2, nll_tr: 272928.562500, x_tr_loss: 275903.343750, a_tr_loss: 0.013637, r_tr_loss: 0.004083, elapsed_time: 0.681736
2024-08-20 13:22:12,366 - INFO - epoch: 4, itr: 3, nll_tr: 301953.562500, x_tr_loss: 275903.125000, a_tr_loss: 0.013156, r_tr_loss: 0.004075, elapsed_time: 1.759138
2024-08-20 13:22:12,990 - INFO - epoch: 4, itr: 4, nll_tr: 292289.562500, x_tr_loss: 275903.062500, a_tr_loss: 0.014118, r_tr_loss: 0.004093, elapsed_time: 0.622096
2024-08-20 13:22:13,627 - INFO - epoch: 4, itr: 5, nll_tr: 291309.406250, x_tr_loss: 275903.125000, a_tr_loss: 0.013342, r_tr_loss: 0.004096, elapsed_time: 0.637679
2024-08-20 13:22:14,238 - INFO - epoch: 4, itr: 6, nll_tr: 301465.750000, x_tr_loss: 275903.281250, a_tr_loss: 0.013626, r_tr_loss: 0.004120, elapsed_time: 0.610946
2024-08-20 13:22:14,901 - INFO - epoch: 4, itr: 7, nll_tr: 283963.343750, x_tr_loss: 275902.875000, a_tr_loss: 0.013157, r_tr_loss: 0.004092, elapsed_time: 0.662844
2024-08-20 13:22:15,551 - INFO - epoch: 4, itr: 8, nll_tr: 271848.781250, x_tr_loss: 275903.062500, a_tr_loss: 0.013400, r_tr_loss: 0.004097, elapsed_time: 0.649863
2024-08-20 13:22:16,175 - INFO - epoch: 4, itr: 9, nll_tr: 302729.562500, x_tr_loss: 275903.125000, a_tr_loss: 0.013862, r_tr_loss: 0.004114, elapsed_time: 0.623773
2024-08-20 13:22:16,824 - INFO - epoch: 4, itr: 10, nll_tr: 286654.687500, x_tr_loss: 275902.968750, a_tr_loss: 0.012804, r_tr_loss: 0.004127, elapsed_time: 0.649496
2024-08-20 13:22:17,519 - INFO - epoch: 4, itr: 11, nll_tr: 303214.250000, x_tr_loss: 275903.093750, a_tr_loss: 0.013176, r_tr_loss: 0.004137, elapsed_time: 0.695194
2024-08-20 13:22:18,177 - INFO - epoch: 4, itr: 12, nll_tr: 300460.062500, x_tr_loss: 275902.781250, a_tr_loss: 0.013185, r_tr_loss: 0.004123, elapsed_time: 0.657021
2024-08-20 13:22:18,843 - INFO - epoch: 4, itr: 13, nll_tr: 296486.875000, x_tr_loss: 275902.656250, a_tr_loss: 0.013019, r_tr_loss: 0.004075, elapsed_time: 0.666023
2024-08-20 13:22:19,542 - INFO - epoch: 4, itr: 14, nll_tr: 263863.000000, x_tr_loss: 275902.687500, a_tr_loss: 0.012918, r_tr_loss: 0.004087, elapsed_time: 0.699084
2024-08-20 13:22:20,245 - INFO - epoch: 4, itr: 15, nll_tr: 298212.750000, x_tr_loss: 275902.468750, a_tr_loss: 0.013456, r_tr_loss: 0.004060, elapsed_time: 0.701674
2024-08-20 13:22:21,084 - INFO - epoch: 4, itr: 16, nll_tr: 285593.375000, x_tr_loss: 275902.406250, a_tr_loss: 0.013038, r_tr_loss: 0.004058, elapsed_time: 0.839250
2024-08-20 13:22:21,753 - INFO - epoch: 4, itr: 17, nll_tr: 301199.812500, x_tr_loss: 275902.468750, a_tr_loss: 0.013105, r_tr_loss: 0.004086, elapsed_time: 0.667400
2024-08-20 13:22:22,645 - INFO - epoch: 4, itr: 18, nll_tr: 306060.781250, x_tr_loss: 275902.156250, a_tr_loss: 0.013422, r_tr_loss: 0.004096, elapsed_time: 0.892151
2024-08-20 13:22:23,327 - INFO - epoch: 4, itr: 19, nll_tr: 280772.312500, x_tr_loss: 275902.093750, a_tr_loss: 0.013117, r_tr_loss: 0.004090, elapsed_time: 0.682021
2024-08-20 13:22:24,119 - INFO - epoch: 4, itr: 20, nll_tr: 271267.281250, x_tr_loss: 275902.437500, a_tr_loss: 0.013296, r_tr_loss: 0.004112, elapsed_time: 0.791730
2024-08-20 13:22:24,862 - INFO - epoch: 4, itr: 21, nll_tr: 294321.375000, x_tr_loss: 275902.312500, a_tr_loss: 0.013592, r_tr_loss: 0.004069, elapsed_time: 0.743290
2024-08-20 13:22:29,259 - INFO - epoch: 4, itr: 22, nll_tr: 321770.562500, x_tr_loss: 275901.718750, a_tr_loss: 0.013363, r_tr_loss: 0.004066, elapsed_time: 4.395226
2024-08-20 13:22:33,015 - INFO - epoch: 4, itr: 23, nll_tr: 318590.500000, x_tr_loss: 275902.093750, a_tr_loss: 0.013209, r_tr_loss: 0.004098, elapsed_time: 3.756301
2024-08-20 13:22:33,623 - INFO - epoch: 4, itr: 24, nll_tr: 273277.062500, x_tr_loss: 275901.687500, a_tr_loss: 0.013752, r_tr_loss: 0.004105, elapsed_time: 0.607113
2024-08-20 13:22:35,652 - INFO - epoch: 4, itr: 25, nll_tr: 281231.562500, x_tr_loss: 275901.843750, a_tr_loss: 0.013192, r_tr_loss: 0.004079, elapsed_time: 2.029530
2024-08-20 13:22:36,295 - INFO - epoch: 4, itr: 26, nll_tr: 304463.968750, x_tr_loss: 275901.812500, a_tr_loss: 0.012975, r_tr_loss: 0.004086, elapsed_time: 0.643065
2024-08-20 13:22:36,975 - INFO - epoch: 4, itr: 27, nll_tr: 281241.156250, x_tr_loss: 275901.656250, a_tr_loss: 0.013543, r_tr_loss: 0.004095, elapsed_time: 0.680281
2024-08-20 13:22:37,634 - INFO - epoch: 4, itr: 28, nll_tr: 267334.218750, x_tr_loss: 275901.781250, a_tr_loss: 0.013410, r_tr_loss: 0.004095, elapsed_time: 0.658747
2024-08-20 13:22:38,262 - INFO - epoch: 4, itr: 29, nll_tr: 290957.906250, x_tr_loss: 275901.562500, a_tr_loss: 0.013178, r_tr_loss: 0.004087, elapsed_time: 0.627333
2024-08-20 13:22:38,851 - INFO - epoch: 4, itr: 30, nll_tr: 299061.062500, x_tr_loss: 275901.906250, a_tr_loss: 0.013662, r_tr_loss: 0.004109, elapsed_time: 0.588209
2024-08-20 13:22:41,495 - INFO - epoch: 4, itr: 31, nll_tr: 289818.781250, x_tr_loss: 275902.125000, a_tr_loss: 0.013624, r_tr_loss: 0.004097, elapsed_time: 2.644683
2024-08-20 13:22:44,101 - INFO - epoch: 4, itr: 32, nll_tr: 282561.750000, x_tr_loss: 275901.687500, a_tr_loss: 0.013376, r_tr_loss: 0.004082, elapsed_time: 2.605631
2024-08-20 13:22:44,786 - INFO - epoch: 4, itr: 33, nll_tr: 285010.625000, x_tr_loss: 275901.812500, a_tr_loss: 0.013888, r_tr_loss: 0.004111, elapsed_time: 0.683705
2024-08-20 13:22:45,468 - INFO - epoch: 4, itr: 34, nll_tr: 279289.375000, x_tr_loss: 275901.781250, a_tr_loss: 0.013377, r_tr_loss: 0.004115, elapsed_time: 0.681967
2024-08-20 13:22:46,128 - INFO - epoch: 4, itr: 35, nll_tr: 292882.531250, x_tr_loss: 275901.781250, a_tr_loss: 0.013806, r_tr_loss: 0.004093, elapsed_time: 0.659259
2024-08-20 13:22:46,721 - INFO - epoch: 4, itr: 36, nll_tr: 261338.609375, x_tr_loss: 275901.656250, a_tr_loss: 0.013287, r_tr_loss: 0.004123, elapsed_time: 0.592965
2024-08-20 13:22:47,301 - INFO - epoch: 4, itr: 37, nll_tr: 289214.687500, x_tr_loss: 275901.718750, a_tr_loss: 0.013543, r_tr_loss: 0.004117, elapsed_time: 0.580417
2024-08-20 13:22:47,887 - INFO - epoch: 4, itr: 38, nll_tr: 307040.937500, x_tr_loss: 275901.906250, a_tr_loss: 0.013264, r_tr_loss: 0.004129, elapsed_time: 0.586083
2024-08-20 13:22:48,597 - INFO - epoch: 4, itr: 39, nll_tr: 280842.343750, x_tr_loss: 275902.062500, a_tr_loss: 0.013320, r_tr_loss: 0.004098, elapsed_time: 0.710352
2024-08-20 13:22:49,182 - INFO - epoch: 4, itr: 40, nll_tr: 286379.468750, x_tr_loss: 275901.937500, a_tr_loss: 0.013257, r_tr_loss: 0.004127, elapsed_time: 0.584906
2024-08-20 13:22:49,756 - INFO - epoch: 4, itr: 41, nll_tr: 293031.625000, x_tr_loss: 275902.218750, a_tr_loss: 0.013477, r_tr_loss: 0.004095, elapsed_time: 0.573928
2024-08-20 13:22:50,490 - INFO - epoch: 4, itr: 42, nll_tr: 261859.562500, x_tr_loss: 275902.125000, a_tr_loss: 0.013500, r_tr_loss: 0.004119, elapsed_time: 0.733092
2024-08-20 13:22:51,104 - INFO - epoch: 4, itr: 43, nll_tr: 277522.250000, x_tr_loss: 275901.843750, a_tr_loss: 0.013403, r_tr_loss: 0.004088, elapsed_time: 0.613474
2024-08-20 13:22:51,825 - INFO - epoch: 4, itr: 44, nll_tr: 278411.218750, x_tr_loss: 275902.250000, a_tr_loss: 0.013485, r_tr_loss: 0.004135, elapsed_time: 0.721094
2024-08-20 13:22:52,792 - INFO - epoch: 4, itr: 45, nll_tr: 300923.218750, x_tr_loss: 275901.968750, a_tr_loss: 0.013551, r_tr_loss: 0.004105, elapsed_time: 0.966499
2024-08-20 13:22:53,711 - INFO - epoch: 4, itr: 46, nll_tr: 284873.312500, x_tr_loss: 275902.343750, a_tr_loss: 0.013695, r_tr_loss: 0.004073, elapsed_time: 0.919577
2024-08-20 13:22:56,994 - INFO - epoch: 4, itr: 47, nll_tr: 273577.812500, x_tr_loss: 275902.156250, a_tr_loss: 0.013479, r_tr_loss: 0.004110, elapsed_time: 3.281061
2024-08-20 13:23:01,372 - INFO - epoch: 4, itr: 48, nll_tr: 304264.031250, x_tr_loss: 275902.000000, a_tr_loss: 0.012987, r_tr_loss: 0.004140, elapsed_time: 4.378163
2024-08-20 13:23:05,458 - INFO - epoch: 4, itr: 49, nll_tr: 291328.843750, x_tr_loss: 275902.000000, a_tr_loss: 0.012987, r_tr_loss: 0.004139, elapsed_time: 4.086112
2024-08-20 13:23:09,515 - INFO - epoch: 4, itr: 50, nll_tr: 261264.437500, x_tr_loss: 275901.968750, a_tr_loss: 0.012835, r_tr_loss: 0.004096, elapsed_time: 4.057226
2024-08-20 13:23:13,181 - INFO - epoch: 4, itr: 51, nll_tr: 293781.500000, x_tr_loss: 275901.656250, a_tr_loss: 0.013015, r_tr_loss: 0.004108, elapsed_time: 3.664318
2024-08-20 13:23:17,531 - INFO - epoch: 4, itr: 52, nll_tr: 271180.406250, x_tr_loss: 275901.593750, a_tr_loss: 0.012924, r_tr_loss: 0.004140, elapsed_time: 4.350030
2024-08-20 13:23:21,095 - INFO - epoch: 4, itr: 53, nll_tr: 262557.062500, x_tr_loss: 275901.875000, a_tr_loss: 0.013510, r_tr_loss: 0.004153, elapsed_time: 3.563303
2024-08-20 13:23:24,605 - INFO - epoch: 4, itr: 54, nll_tr: 285612.937500, x_tr_loss: 275901.843750, a_tr_loss: 0.013302, r_tr_loss: 0.004139, elapsed_time: 3.510832
2024-08-20 13:23:27,925 - INFO - epoch: 4, itr: 55, nll_tr: 281525.281250, x_tr_loss: 275901.906250, a_tr_loss: 0.013366, r_tr_loss: 0.004113, elapsed_time: 3.319262
2024-08-20 13:23:31,867 - INFO - epoch: 4, itr: 56, nll_tr: 262646.218750, x_tr_loss: 275901.625000, a_tr_loss: 0.013687, r_tr_loss: 0.004109, elapsed_time: 3.942355
2024-08-20 13:23:34,504 - INFO - epoch: 4, itr: 57, nll_tr: 274493.875000, x_tr_loss: 275901.531250, a_tr_loss: 0.014039, r_tr_loss: 0.004115, elapsed_time: 2.636596
2024-08-20 13:23:36,775 - INFO - epoch: 4, itr: 58, nll_tr: 292291.968750, x_tr_loss: 275901.750000, a_tr_loss: 0.014296, r_tr_loss: 0.004108, elapsed_time: 2.270347
2024-08-20 13:23:38,590 - INFO - epoch: 4, itr: 59, nll_tr: 285767.875000, x_tr_loss: 275901.750000, a_tr_loss: 0.014005, r_tr_loss: 0.004104, elapsed_time: 1.814574
2024-08-20 13:23:42,862 - INFO - epoch: 4, itr: 60, nll_tr: 273877.500000, x_tr_loss: 275901.593750, a_tr_loss: 0.014081, r_tr_loss: 0.004107, elapsed_time: 4.270992
2024-08-20 13:23:46,388 - INFO - epoch: 4, itr: 61, nll_tr: 324357.781250, x_tr_loss: 275901.656250, a_tr_loss: 0.013152, r_tr_loss: 0.004161, elapsed_time: 3.526445
2024-08-20 13:23:50,065 - INFO - epoch: 4, itr: 62, nll_tr: 275835.625000, x_tr_loss: 275901.593750, a_tr_loss: 0.013437, r_tr_loss: 0.004127, elapsed_time: 3.676424
2024-08-20 13:23:53,764 - INFO - epoch: 4, itr: 63, nll_tr: 286507.968750, x_tr_loss: 275901.750000, a_tr_loss: 0.013249, r_tr_loss: 0.004138, elapsed_time: 3.698518
2024-08-20 13:23:57,022 - INFO - epoch: 4, itr: 64, nll_tr: 275196.562500, x_tr_loss: 275901.843750, a_tr_loss: 0.013426, r_tr_loss: 0.004134, elapsed_time: 3.257229
2024-08-20 13:24:00,184 - INFO - epoch: 4, itr: 65, nll_tr: 282354.062500, x_tr_loss: 275901.593750, a_tr_loss: 0.013970, r_tr_loss: 0.004133, elapsed_time: 3.162707
2024-08-20 13:24:03,874 - INFO - epoch: 4, itr: 66, nll_tr: 276561.250000, x_tr_loss: 275901.656250, a_tr_loss: 0.013316, r_tr_loss: 0.004133, elapsed_time: 3.688843
2024-08-20 13:24:06,559 - INFO - epoch: 4, itr: 67, nll_tr: 296303.625000, x_tr_loss: 275901.718750, a_tr_loss: 0.012868, r_tr_loss: 0.004106, elapsed_time: 2.684574
2024-08-20 13:24:09,457 - INFO - epoch: 4, itr: 68, nll_tr: 298271.531250, x_tr_loss: 275901.593750, a_tr_loss: 0.013799, r_tr_loss: 0.004113, elapsed_time: 2.896563
2024-08-20 13:24:10,194 - INFO - epoch: 4, itr: 69, nll_tr: 270918.812500, x_tr_loss: 275901.750000, a_tr_loss: 0.014352, r_tr_loss: 0.004120, elapsed_time: 0.736776
2024-08-20 13:24:10,883 - INFO - epoch: 4, itr: 70, nll_tr: 281886.093750, x_tr_loss: 275901.656250, a_tr_loss: 0.013453, r_tr_loss: 0.004085, elapsed_time: 0.688109
2024-08-20 13:24:11,553 - INFO - epoch: 4, itr: 71, nll_tr: 295582.500000, x_tr_loss: 275901.250000, a_tr_loss: 0.013640, r_tr_loss: 0.004074, elapsed_time: 0.670636
2024-08-20 13:24:12,216 - INFO - epoch: 4, itr: 72, nll_tr: 274190.125000, x_tr_loss: 275901.468750, a_tr_loss: 0.013859, r_tr_loss: 0.004103, elapsed_time: 0.663219
2024-08-20 13:24:12,819 - INFO - epoch: 4, itr: 73, nll_tr: 273628.875000, x_tr_loss: 275901.312500, a_tr_loss: 0.013826, r_tr_loss: 0.004057, elapsed_time: 0.601255
2024-08-20 13:24:13,479 - INFO - epoch: 4, itr: 74, nll_tr: 297979.656250, x_tr_loss: 275901.562500, a_tr_loss: 0.012869, r_tr_loss: 0.004049, elapsed_time: 0.660679
2024-08-20 13:24:14,120 - INFO - epoch: 4, itr: 75, nll_tr: 297283.843750, x_tr_loss: 275901.656250, a_tr_loss: 0.013581, r_tr_loss: 0.004058, elapsed_time: 0.640799
2024-08-20 13:24:14,735 - INFO - epoch: 4, itr: 76, nll_tr: 280387.156250, x_tr_loss: 275901.468750, a_tr_loss: 0.013315, r_tr_loss: 0.004085, elapsed_time: 0.613793
2024-08-20 13:24:15,329 - INFO - epoch: 4, itr: 77, nll_tr: 286617.031250, x_tr_loss: 275901.406250, a_tr_loss: 0.013288, r_tr_loss: 0.004086, elapsed_time: 0.594529
2024-08-20 13:24:15,924 - INFO - epoch: 4, itr: 78, nll_tr: 267149.937500, x_tr_loss: 275901.343750, a_tr_loss: 0.013099, r_tr_loss: 0.004040, elapsed_time: 0.594407
2024-08-20 13:24:16,523 - INFO - epoch: 4, itr: 79, nll_tr: 266073.687500, x_tr_loss: 275901.562500, a_tr_loss: 0.013374, r_tr_loss: 0.004092, elapsed_time: 0.597867
2024-08-20 13:24:17,118 - INFO - epoch: 4, itr: 80, nll_tr: 278413.906250, x_tr_loss: 275901.562500, a_tr_loss: 0.013212, r_tr_loss: 0.004072, elapsed_time: 0.595372
2024-08-20 13:24:17,745 - INFO - epoch: 4, itr: 81, nll_tr: 276273.468750, x_tr_loss: 275901.562500, a_tr_loss: 0.013383, r_tr_loss: 0.004102, elapsed_time: 0.626630
2024-08-20 13:24:18,352 - INFO - epoch: 4, itr: 82, nll_tr: 271162.187500, x_tr_loss: 275901.750000, a_tr_loss: 0.013484, r_tr_loss: 0.004101, elapsed_time: 0.606279
2024-08-20 13:24:18,950 - INFO - epoch: 4, itr: 83, nll_tr: 281829.000000, x_tr_loss: 275901.531250, a_tr_loss: 0.013457, r_tr_loss: 0.004085, elapsed_time: 0.598728
2024-08-20 13:24:19,593 - INFO - epoch: 4, itr: 84, nll_tr: 263288.062500, x_tr_loss: 275901.656250, a_tr_loss: 0.013742, r_tr_loss: 0.004128, elapsed_time: 0.642272
2024-08-20 13:24:20,278 - INFO - epoch: 4, itr: 85, nll_tr: 271070.937500, x_tr_loss: 275901.531250, a_tr_loss: 0.013502, r_tr_loss: 0.004123, elapsed_time: 0.684476
2024-08-20 13:24:20,899 - INFO - epoch: 4, itr: 86, nll_tr: 280221.250000, x_tr_loss: 275901.656250, a_tr_loss: 0.013539, r_tr_loss: 0.004124, elapsed_time: 0.620603
2024-08-20 13:24:21,568 - INFO - epoch: 4, itr: 87, nll_tr: 289767.593750, x_tr_loss: 275901.687500, a_tr_loss: 0.012921, r_tr_loss: 0.004123, elapsed_time: 0.669754
2024-08-20 13:24:22,252 - INFO - epoch: 4, itr: 88, nll_tr: 310945.687500, x_tr_loss: 275901.562500, a_tr_loss: 0.013343, r_tr_loss: 0.004088, elapsed_time: 0.682294
2024-08-20 13:24:22,960 - INFO - epoch: 4, itr: 89, nll_tr: 294520.875000, x_tr_loss: 275901.343750, a_tr_loss: 0.013217, r_tr_loss: 0.004087, elapsed_time: 0.707911
2024-08-20 13:24:23,668 - INFO - epoch: 4, itr: 90, nll_tr: 296359.406250, x_tr_loss: 275901.343750, a_tr_loss: 0.013378, r_tr_loss: 0.004050, elapsed_time: 0.707994
2024-08-20 13:24:24,314 - INFO - epoch: 4, itr: 91, nll_tr: 284057.937500, x_tr_loss: 275901.562500, a_tr_loss: 0.013196, r_tr_loss: 0.004127, elapsed_time: 0.645991
2024-08-20 13:24:24,966 - INFO - epoch: 4, itr: 92, nll_tr: 293684.906250, x_tr_loss: 275901.468750, a_tr_loss: 0.013373, r_tr_loss: 0.004101, elapsed_time: 0.652015
2024-08-20 13:24:25,702 - INFO - epoch: 4, itr: 93, nll_tr: 272603.812500, x_tr_loss: 275901.468750, a_tr_loss: 0.013420, r_tr_loss: 0.004074, elapsed_time: 0.736297
2024-08-20 13:24:26,512 - INFO - epoch: 4, itr: 94, nll_tr: 293240.968750, x_tr_loss: 275901.250000, a_tr_loss: 0.013015, r_tr_loss: 0.004083, elapsed_time: 0.809916
2024-08-20 13:24:27,242 - INFO - epoch: 4, itr: 95, nll_tr: 286374.125000, x_tr_loss: 275901.093750, a_tr_loss: 0.013364, r_tr_loss: 0.004083, elapsed_time: 0.730574
2024-08-20 13:24:29,078 - INFO - epoch: 4, itr: 96, nll_tr: 268297.156250, x_tr_loss: 275901.125000, a_tr_loss: 0.012843, r_tr_loss: 0.004075, elapsed_time: 1.834868
2024-08-20 13:24:29,765 - INFO - epoch: 4, itr: 97, nll_tr: 328888.281250, x_tr_loss: 275901.062500, a_tr_loss: 0.013475, r_tr_loss: 0.004110, elapsed_time: 0.686754
2024-08-20 13:24:30,423 - INFO - epoch: 4, itr: 98, nll_tr: 306625.468750, x_tr_loss: 275901.156250, a_tr_loss: 0.013644, r_tr_loss: 0.004123, elapsed_time: 0.657632
2024-08-20 13:24:31,035 - INFO - epoch: 4, itr: 99, nll_tr: 264203.812500, x_tr_loss: 275901.125000, a_tr_loss: 0.013759, r_tr_loss: 0.004121, elapsed_time: 0.612725
2024-08-20 13:24:31,673 - INFO - epoch: 4, itr: 100, nll_tr: 263002.531250, x_tr_loss: 275901.218750, a_tr_loss: 0.013537, r_tr_loss: 0.004166, elapsed_time: 0.637313
